,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
112,8750.0,3456.0,178560.0,30786.0,14225.0,660.0,17570.0,4990.0,169346.0,29386.0,14101.0,1054.0,71.0,157.0
113,28090.0,17538.0,74423.0,10406.0,2846.0,395.0,49224.0,24219.0,54567.0,7917.0,2032.0,520.0,67.0,157.0
114,3741.0,2502.0,903037.0,151935.0,59724.0,0.0,28735.0,5836.0,838615.0,142500.0,58057.0,1661.0,91.0,157.0
115,25782.0,10154.0,139840.0,18217.0,6826.0,0.0,70041.0,15290.0,143628.0,19251.0,7255.0,288.0,68.0,157.0
116,7924.0,636.0,63577.0,8560.0,2267.0,240.0,25644.0,1993.0,61547.0,8247.0,1967.0,369.0,67.0,157.0
117,8898.0,2613.0,31603.0,4005.0,2195.0,124.0,24511.0,2875.0,31571.0,3959.0,2511.0,228.0,63.0,157.0
118,29801.0,9504.0,127563.0,17023.0,6360.0,0.0,65830.0,11377.0,116529.0,15472.0,5851.0,251.0,69.0,157.0
119,51639.0,3887.0,144115.0,19287.0,7167.0,0.0,106367.0,8452.0,147154.0,19814.0,5604.0,218.0,67.0,157.0
120,12239.0,18691.0,49529.0,6863.0,3185.0,380.0,37065.0,28020.0,49069.0,6414.0,2434.0,389.0,64.0,157.0
121,14522.0,3851.0,25440.0,3602.0,1984.0,102.0,30756.0,4493.0,26617.0,3802.0,1311.0,267.0,58.0,157.0
122,27531.0,4558.0,209384.0,29063.0,8402.0,0.0,49377.0,4771.0,186903.0,25510.0,7683.0,405.0,74.0,157.0
123,12744.0,4058.0,326486.0,46114.0,14774.0,0.0,32330.0,6443.0,256834.0,36952.0,11653.0,275.0,89.0,157.0
124,8490.0,3885.0,52579.0,7468.0,2252.0,0.0,31677.0,7648.0,46530.0,6250.0,2670.0,103.0,66.0,157.0
125,13503.0,4891.0,31917.0,4684.0,1261.0,51.0,32516.0,6673.0,30776.0,4062.0,1361.0,213.0,62.0,157.0
126,12307.0,2367.0,32301.0,4445.0,1623.0,243.0,43194.0,3024.0,30453.0,4059.0,1589.0,185.0,61.0,157.0
127,1616.0,1692.0,93390.0,13774.0,5473.0,505.0,16569.0,2362.0,94842.0,13731.0,5012.0,446.0,68.0,157.0
128,11331.0,1919.0,44182.0,5905.0,3058.0,0.0,35627.0,3372.0,43281.0,5578.0,3203.0,461.0,62.0,157.0
129,44750.0,2690.0,47252.0,6394.0,2390.0,118.0,111044.0,3684.0,49664.0,6499.0,2721.0,274.0,64.0,157.0
130,19641.0,3025.0,55960.0,7839.0,2339.0,207.0,37427.0,2985.0,32833.0,4272.0,1919.0,206.0,95.0,157.0
131,4649.0,741.0,396970.0,64394.0,26379.0,365.0,21157.0,2490.0,383023.0,62764.0,26629.0,1938.0,70.0,157.0
132,7215.0,4696.0,221930.0,31100.0,10934.0,95.0,27687.0,7309.0,197683.0,28042.0,11235.0,327.0,87.0,157.0
133,0.0,2308.0,207004.0,33641.0,14386.0,0.0,6633.0,4077.0,192789.0,30568.0,15097.0,322.0,90.0,157.0
134,18680.0,3634.0,52503.0,7150.0,2674.0,837.0,54006.0,5216.0,49458.0,6450.0,1613.0,650.0,64.0,157.0
135,1080.0,1031.0,317721.0,56299.0,27489.0,417.0,14388.0,1954.0,301215.0,53906.0,27273.0,781.0,73.0,157.0
136,28164.0,5496.0,65547.0,8261.0,3295.0,590.0,39567.0,7581.0,42535.0,5316.0,2364.0,293.0,85.0,157.0
137,23501.0,12822.0,183238.0,26184.0,7642.0,826.0,59048.0,21244.0,171015.0,24621.0,7291.0,847.0,72.0,157.0
138,0.0,31.0,55428.0,12191.0,7767.0,0.0,6729.0,1744.0,57885.0,12611.0,7562.0,137.0,63.0,157.0
139,12553.0,3147.0,42223.0,5771.0,2336.0,232.0,43162.0,5915.0,42711.0,6043.0,2491.0,538.0,62.0,157.0
140,19375.0,2499.0,39148.0,5188.0,1350.0,0.0,57782.0,3655.0,38860.0,4722.0,1514.0,245.0,63.0,157.0
141,23145.0,8819.0,54719.0,7289.0,2220.0,73.0,59296.0,15186.0,58515.0,7706.0,2769.0,286.0,65.0,157.0
142,10618.0,4448.0,74782.0,10791.0,2763.0,0.0,33997.0,6260.0,65404.0,9103.0,1847.0,43.0,66.0,157.0
143,16927.0,1472.0,518461.0,85818.0,37321.0,1720.0,46784.0,2213.0,500964.0,84146.0,36114.0,2245.0,72.0,157.0
144,12348.0,4321.0,494744.0,89618.0,47920.0,115.0,24139.0,6044.0,484062.0,87718.0,50038.0,482.0,69.0,157.0
145,21170.0,11919.0,99958.0,14561.0,5068.0,9.0,59312.0,20983.0,101112.0,13853.0,3843.0,534.0,68.0,157.0
146,13491.0,5491.0,65331.0,7983.0,3355.0,152.0,49253.0,6932.0,62732.0,7590.0,2085.0,386.0,65.0,157.0
147,20092.0,6402.0,33619.0,5042.0,1302.0,570.0,59289.0,9045.0,34343.0,4868.0,1927.0,404.0,61.0,157.0
148,4840.0,4523.0,340187.0,56544.0,25710.0,219.0,20986.0,10200.0,345932.0,56915.0,28562.0,383.0,68.0,157.0
149,15997.0,6478.0,44354.0,5778.0,1819.0,0.0,42517.0,11131.0,39720.0,5569.0,2261.0,174.0,67.0,157.0
150,27885.0,2561.0,90058.0,13324.0,3541.0,377.0,76777.0,4316.0,94783.0,13196.0,3158.0,480.0,66.0,157.0
151,24592.0,8094.0,643461.0,86424.0,29884.0,0.0,69523.0,13614.0,647461.0,86773.0,29687.0,214.0,68.0,157.0
152,24943.0,4220.0,56598.0,7475.0,1944.0,0.0,66470.0,6314.0,59483.0,7735.0,2298.0,294.0,64.0,157.0
153,56570.0,18666.0,289156.0,41446.0,12890.0,910.0,130458.0,27193.0,291294.0,42084.0,13427.0,1156.0,69.0,157.0
154,16311.0,3046.0,133036.0,17898.0,4851.0,280.0,34276.0,4171.0,101668.0,13604.0,3630.0,580.0,83.0,157.0
155,15874.0,7615.0,52000.0,7298.0,1882.0,164.0,36751.0,11484.0,48132.0,6313.0,1077.0,164.0,62.0,157.0
156,11614.0,3335.0,234085.0,42008.0,19953.0,0.0,28798.0,4423.0,227021.0,41199.0,19215.0,196.0,69.0,157.0
157,7720.0,1882.0,589914.0,103451.0,48375.0,723.0,14732.0,2762.0,558240.0,98403.0,44748.0,1044.0,72.0,157.0
158,19958.0,11416.0,45280.0,5768.0,2465.0,0.0,61701.0,22145.0,47775.0,6099.0,2455.0,178.0,63.0,157.0
159,8795.0,2979.0,647079.0,111572.0,49910.0,1274.0,35744.0,7021.0,623232.0,107369.0,48114.0,1980.0,72.0,157.0
160,13905.0,2141.0,97818.0,13338.0,4798.0,22.0,36731.0,3096.0,96789.0,13343.0,4811.0,119.0,66.0,157.0
161,12879.0,1004.0,38602.0,5357.0,1140.0,0.0,39362.0,2914.0,40479.0,5519.0,1408.0,87.0,65.0,157.0
162,31893.0,3503.0,136949.0,18564.0,5583.0,240.0,82757.0,5424.0,141212.0,19442.0,5397.0,517.0,67.0,157.0
163,10819.0,2639.0,49509.0,7092.0,2494.0,296.0,26917.0,4087.0,47377.0,6618.0,2678.0,361.0,62.0,157.0
164,28618.0,32300.0,305069.0,42239.0,13614.0,121.0,84763.0,49043.0,277938.0,38081.0,12301.0,549.0,72.0,157.0
165,8051.0,383.0,22743.0,3414.0,774.0,240.0,39792.0,2572.0,23020.0,3194.0,514.0,256.0,52.0,158.0
166,14702.0,1397.0,36621.0,5221.0,1500.0,0.0,40064.0,2996.0,38458.0,5268.0,2096.0,128.0,61.0,158.0
167,23190.0,1301.0,50616.0,6997.0,2984.0,0.0,76663.0,5176.0,51967.0,7301.0,2164.0,103.0,63.0,158.0
168,10784.0,3663.0,47212.0,6668.0,2838.0,319.0,30062.0,5721.0,42782.0,5906.0,2724.0,600.0,67.0,158.0
169,7203.0,2040.0,1046366.0,172483.0,66744.0,462.0,28096.0,4919.0,965433.0,158640.0,60716.0,1243.0,76.0,158.0
170,7941.0,14898.0,209395.0,29185.0,10059.0,141.0,22688.0,22902.0,191309.0,26431.0,8756.0,323.0,72.0,158.0
171,0.0,705.0,202999.0,34393.0,15153.0,0.0,11049.0,3285.0,194451.0,32967.0,14816.0,504.0,68.0,158.0
172,7982.0,4034.0,409318.0,73104.0,30330.0,848.0,10503.0,7457.0,390152.0,70051.0,31504.0,898.0,75.0,158.0
173,25608.0,9832.0,160827.0,21395.0,8462.0,207.0,60771.0,17529.0,152867.0,20545.0,7571.0,459.0,71.0,158.0
174,11160.0,2107.0,38102.0,5296.0,1796.0,260.0,39021.0,4680.0,36112.0,4813.0,1468.0,297.0,64.0,158.0
175,16483.0,1193.0,147027.0,19425.0,6521.0,140.0,40575.0,4068.0,143410.0,18833.0,6726.0,474.0,68.0,158.0
176,19111.0,426.0,26699.0,3782.0,1049.0,0.0,49339.0,1912.0,26861.0,3919.0,1197.0,0.0,60.0,158.0
177,13948.0,1526.0,34073.0,4991.0,980.0,57.0,45480.0,3510.0,35837.0,4844.0,1059.0,103.0,64.0,158.0
178,10553.0,3557.0,108316.0,15182.0,5439.0,237.0,42705.0,6779.0,106241.0,14690.0,5412.0,264.0,66.0,158.0
179,24318.0,979.0,58654.0,8640.0,2254.0,66.0,82576.0,2711.0,58080.0,8287.0,2387.0,406.0,66.0,158.0
180,60253.0,5491.0,193181.0,25028.0,10595.0,16.0,125420.0,8194.0,201248.0,26557.0,9656.0,303.0,68.0,158.0
181,18988.0,4411.0,105237.0,14407.0,4090.0,782.0,45927.0,5662.0,103364.0,14236.0,4698.0,767.0,69.0,158.0
182,39863.0,5389.0,274319.0,35917.0,11488.0,153.0,87870.0,6978.0,265353.0,34336.0,12425.0,509.0,69.0,158.0
183,13655.0,2636.0,30338.0,4116.0,1147.0,190.0,38168.0,3795.0,30490.0,4404.0,1279.0,247.0,62.0,158.0
184,10282.0,2288.0,48876.0,6821.0,3760.0,302.0,27342.0,3553.0,47364.0,6302.0,2644.0,309.0,64.0,158.0
185,10231.0,7865.0,28929.0,4275.0,978.0,0.0,46571.0,12840.0,30563.0,4495.0,1373.0,155.0,61.0,158.0
186,17007.0,5808.0,106728.0,14674.0,3710.0,380.0,56558.0,10182.0,97763.0,14018.0,2971.0,692.0,73.0,158.0
187,8433.0,5314.0,437699.0,75929.0,31533.0,2174.0,27284.0,10397.0,432443.0,75330.0,31336.0,2470.0,72.0,158.0
188,11756.0,2445.0,60357.0,8297.0,2565.0,325.0,46522.0,4717.0,60576.0,8039.0,2752.0,175.0,62.0,158.0
189,8747.0,533.0,33456.0,4199.0,1813.0,433.0,23346.0,2181.0,30408.0,3874.0,1776.0,241.0,62.0,158.0
190,11919.0,1652.0,32811.0,4337.0,1419.0,439.0,39889.0,3658.0,33068.0,3967.0,1875.0,239.0,63.0,158.0
191,0.0,1376.0,112987.0,18927.0,6619.0,319.0,10699.0,4214.0,117271.0,19865.0,6163.0,623.0,66.0,158.0
192,9295.0,5377.0,181495.0,24828.0,8052.0,0.0,33301.0,10650.0,177308.0,23717.0,7000.0,555.0,71.0,158.0
193,11854.0,2563.0,44358.0,6168.0,1694.0,260.0,43536.0,5116.0,41798.0,5697.0,1836.0,223.0,62.0,158.0
194,13632.0,2151.0,46892.0,6925.0,3019.0,0.0,40394.0,2912.0,45045.0,6151.0,2287.0,137.0,66.0,158.0
195,9616.0,4029.0,226927.0,30868.0,8186.0,0.0,26106.0,7110.0,199960.0,25778.0,6338.0,577.0,86.0,158.0
196,14979.0,721.0,34011.0,5348.0,2410.0,572.0,37961.0,1957.0,33898.0,5515.0,1703.0,460.0,61.0,158.0
197,12781.0,2443.0,47512.0,6539.0,1993.0,216.0,26915.0,4344.0,44939.0,5989.0,1902.0,241.0,63.0,158.0
198,10650.0,604.0,25336.0,3458.0,879.0,109.0,30707.0,2109.0,24743.0,3434.0,878.0,206.0,63.0,158.0
199,2658.0,1195.0,209785.0,35454.0,14569.0,0.0,9873.0,2203.0,203453.0,34669.0,14431.0,0.0,70.0,158.0
200,28958.0,910.0,25924.0,4199.0,1291.0,0.0,71068.0,2988.0,28082.0,4208.0,2382.0,130.0,48.0,158.0
201,14465.0,5374.0,115661.0,15532.0,5290.0,185.0,27581.0,3982.0,60253.0,7331.0,2799.0,413.0,126.0,158.0
202,7229.0,3263.0,27797.0,3776.0,2073.0,38.0,24753.0,5088.0,27794.0,3931.0,1156.0,267.0,58.0,158.0
